countyFIPS,County Name,State,stateFIPS,Deaths,Cases
40111,Okmulgee County,OK,40,20,1755
40113,Osage County,OK,40,18,1921
40115,Ottawa County,OK,40,22,1702
40117,Pawnee County,OK,40,6,563
40119,Payne County,OK,40,18,4091
40121,Pittsburg County,OK,40,21,1870
40123,Pontotoc County,OK,40,10,1912
40125,Pottawatomie County,OK,40,23,3407
40127,Pushmataha County,OK,40,6,413
40129,Roger Mills County,OK,40,5,159
40131,Rogers County,OK,40,63,3915
40133,Seminole County,OK,40,11,1197
40135,Sequoyah County,OK,40,14,1789
40137,Stephens County,OK,40,16,1591
40139,Texas County,OK,40,12,2345
40141,Tillman County,OK,40,5,321
40143,Tulsa County,OK,40,264,31760
40145,Wagoner County,OK,40,35,2729
40147,Washington County,OK,40,47,1961
40149,Washita County,OK,40,2,390
40151,Woods County,OK,40,1,512
40153,Woodward County,OK,40,7,1854
0,Statewide Unallocated,OR,41,0,0
41001,Baker County,OR,41,3,272
41003,Benton County,OR,41,7,766
41005,Clackamas County,OR,41,77,5853
41007,Clatsop County,OR,41,0,351
41009,Columbia County,OR,41,3,478
41011,Coos County,OR,41,2,418
41013,Crook County,OR,41,6,217
41015,Curry County,OR,41,2,129
41017,Deschutes County,OR,41,14,2228
41019,Douglas County,OR,41,17,912
41021,Gilliam County,OR,41,0,22
41023,Grant County,OR,41,1,134
41025,Harney County,OR,41,1,96
41027,Hood River County,OR,41,1,394
41029,Jackson County,OR,41,28,3644
41031,Jefferson County,OR,41,11,808
41033,Josephine County,OR,41,4,510
41035,Klamath County,OR,41,4,760
41037,Lake County,OR,41,1,117
41039,Lane County,OR,41,41,4202
41041,Lincoln County,OR,41,15,613
41043,Linn County,OR,41,22,1385
41045,Malheur County,OR,41,42,2379
41047,Marion County,OR,41,137,9017
41049,Morrow County,OR,41,7,651
41051,Multnomah County,OR,41,232,15875
41053,Polk County,OR,41,16,1168
41055,Sherman County,OR,41,0,23
41057,Tillamook County,OR,41,0,123
41059,Umatilla County,OR,41,49,4301
41061,Union County,OR,41,5,771
41063,Wallowa County,OR,41,3,71
41065,Wasco County,OR,41,19,519
41067,Washington County,OR,41,99,9974
41069,Wheeler County,OR,41,0,3
41071,Yamhill County,OR,41,16,1648
0,Statewide Unallocated,PA,42,0,0
42001,Adams County,PA,42,46,1908
42003,Allegheny County,PA,42,501,26821
42005,Armstrong County,PA,42,40,1720
42007,Beaver County,PA,42,156,3785
42009,Bedford County,PA,42,23,1446
42011,Berks County,PA,42,456,13519
42013,Blair County,PA,42,62,3911
42015,Bradford County,PA,42,32,1809
42017,Bucks County,PA,42,672,16709
42019,Butler County,PA,42,70,4246
42021,Cambria County,PA,42,57,4014
42023,Cameron County,PA,42,0,25
42025,Carbon County,PA,42,48,1252
42027,Centre County,PA,42,48,6142
42029,Chester County,PA,42,395,11833
42031,Clarion County,PA,42,9,899
42033,Clearfield County,PA,42,11,1476
42035,Clinton County,PA,42,11,647
42037,Columbia County,PA,42,48,1441
42039,Crawford County,PA,42,17,1750
42041,Cumberland County,PA,42,130,4831
42043,Dauphin County,PA,42,214,7481
42045,Delaware County,PA,42,795,19649
42047,Elk County,PA,42,6,509
42049,Erie County,PA,42,56,5101
42051,Fayette County,PA,42,19,2014
42053,Forest County,PA,42,1,67
42055,Franklin County,PA,42,104,4262
42057,Fulton County,PA,42,5,258
42059,Greene County,PA,42,5,710
42061,Huntingdon County,PA,42,52,1682
42063,Indiana County,PA,42,37,2435
42065,Jefferson County,PA,42,6,694
42067,Juniata County,PA,42,12,704
42069,Lackawanna County,PA,42,231,5043
42071,Lancaster County,PA,42,513,15890
42073,Lawrence County,PA,42,66,2080
42075,Lebanon County,PA,42,106,5105
42077,Lehigh County,PA,42,382,10981
42079,Luzerne County,PA,42,267,9238
42081,Lycoming County,PA,42,38,1982
42083,McKean County,PA,42,4,444
42085,Mercer County,PA,42,49,2680
42087,Mifflin County,PA,42,32,1646
42089,Monroe County,PA,42,141,3180
42091,Montgomery County,PA,42,932,21071
42093,Montour County,PA,42,15,444
42095,Northampton County,PA,42,331,8667
42097,Northumberland County,PA,42,125,2499
42099,Perry County,PA,42,9,649
42101,Philadelphia County,PA,42,2013,59738
42103,Pike County,PA,42,23,838
42105,Potter County,PA,42,3,199
42107,Schuylkill County,PA,42,166,3900
42109,Snyder County,PA,42,20,965
42111,Somerset County,PA,42,15,1751
42113,Sullivan County,PA,42,1,56
42115,Susquehanna County,PA,42,32,596
42117,Tioga County,PA,42,19,922
42119,Union County,PA,42,16,1620
42121,Venango County,PA,42,8,891
42123,Warren County,PA,42,1,231
42125,Washington County,PA,42,70,4372
42127,Wayne County,PA,42,12,465
42129,Westmoreland County,PA,42,187,8675
42131,Wyoming County,PA,42,22,442
42133,York County,PA,42,241,10604
0,Statewide Unallocated,RI,44,0,2481
44001,Bristol County,RI,44,33,1244
44003,Kent County,RI,44,137,5180
44005,Newport County,RI,44,5,1217
44007,Providence County,RI,44,1024,35980
44009,Washington County,RI,44,78,2223
0,Statewide Unallocated,SC,45,0,0
45001,Abbeville County,SC,45,22,960
45003,Aiken County,SC,45,98,6309
45005,Allendale County,SC,45,9,445
45007,Anderson County,SC,45,225,7958
45009,Bamberg County,SC,45,37,743
45011,Barnwell County,SC,45,26,969
45013,Beaufort County,SC,45,94,7096
45015,Berkeley County,SC,45,103,7095
45017,Calhoun County,SC,45,18,553
45019,Charleston County,SC,45,293,19863
45021,Cherokee County,SC,45,64,2085
45023,Chester County,SC,45,33,1539
45025,Chesterfield County,SC,45,52,1749
45027,Clarendon County,SC,45,69,1381
45029,Colleton County,SC,45,49,1476
45031,Darlington County,SC,45,71,2983
45033,Dillon County,SC,45,52,1532
45035,Dorchester County,SC,45,109,5794
45037,Edgefield County,SC,45,22,1164
45039,Fairfield County,SC,45,44,1040
45041,Florence County,SC,45,214,6680
45043,Georgetown County,SC,45,67,2757
45045,Greenville County,SC,45,402,23609
45047,Greenwood County,SC,45,84,3042
45049,Hampton County,SC,45,33,857
45051,Horry County,SC,45,267,14740
45053,Jasper County,SC,45,23,1062
45055,Kershaw County,SC,45,64,2935
45057,Lancaster County,SC,45,64,3474
45059,Laurens County,SC,45,67,2482
45061,Lee County,SC,45,37,871
45063,Lexington County,SC,45,228,11275
45065,McCormick County,SC,45,7,337
45067,Marion County,SC,45,49,1311
45069,Marlboro County,SC,45,18,1408
45071,Newberry County,SC,45,64,2096
45073,Oconee County,SC,45,40,3323
45075,Orangeburg County,SC,45,133,3780
45077,Pickens County,SC,45,84,6383
45079,Richland County,SC,45,300,20241
45081,Saluda County,SC,45,26,799
45083,Spartanburg County,SC,45,275,12291
45085,Sumter County,SC,45,100,4159
45087,Union County,SC,45,26,1049
45089,Williamsburg County,SC,45,50,1631
45091,York County,SC,45,134,9585
0,Statewide Unallocated,SD,46,0,0
46003,Aurora County,SD,46,3,352
46005,Beadle County,SD,46,28,2242
46007,Bennett County,SD,46,5,312
46009,Bon Homme County,SD,46,14,1349
46011,Brookings County,SD,46,16,2382
46013,Brown County,SD,46,20,3544
46015,Brule County,SD,46,5,556
46017,Buffalo County,SD,46,6,375
46019,Butte County,SD,46,13,706
46021,Campbell County,SD,46,1,103
46023,Charles Mix County,SD,46,4,827
46025,Clark County,SD,46,1,247
46027,Clay County,SD,46,10,1338
46029,Codington County,SD,46,46,2611
46031,Corson County,SD,46,5,371
46033,Custer County,SD,46,7,524
46035,Davison County,SD,46,32,2354
46037,Day County,SD,46,7,360
46039,Deuel County,SD,46,2,297
46041,Dewey County,SD,46,3,823
46043,Douglas County,SD,46,5,289
46045,Edmunds County,SD,46,2,242
46047,Fall River County,SD,46,9,357
46049,Faulk County,SD,46,8,276
46051,Grant County,SD,46,11,598
46053,Gregory County,SD,46,19,433
46055,Haakon County,SD,46,3,140
46057,Hamlin County,SD,46,3,458
46059,Hand County,SD,46,1,280
46061,Hanson County,SD,46,1,254
46063,Harding County,SD,46,0,71
46065,Hughes County,SD,46,18,1624
46067,Hutchinson County,SD,46,7,551
46069,Hyde County,SD,46,0,124
46071,Jackson County,SD,46,6,196
46073,Jerauld County,SD,46,13,236
46075,Jones County,SD,46,0,61
46077,Kingsbury County,SD,46,9,429
46079,Lake County,SD,46,10,844
46081,Lawrence County,SD,46,22,1966
46083,Lincoln County,SD,46,49,5321
46085,Lyman County,SD,46,8,445
46087,McCook County,SD,46,15,583
46089,McPherson County,SD,46,1,146
46091,Marshall County,SD,46,3,170
46093,Meade County,SD,46,13,1698
46095,Mellette County,SD,46,1,170
46097,Miner County,SD,46,5,187
46099,Minnehaha County,SD,46,172,20045
46101,Moody County,SD,46,10,408
46102,Oglala Lakota County,SD,46,21,1610
46103,Pennington County,SD,46,73,8375
46105,Perkins County,SD,46,2,186
46107,Potter County,SD,46,1,260
46109,Roberts County,SD,46,17,686
46111,Sanborn County,SD,46,1,268
46115,Spink County,SD,46,14,545
46117,Stanley County,SD,46,0,226
46119,Sully County,SD,46,3,91
46121,Todd County,SD,46,12,924
46123,Tripp County,SD,46,2,501
46125,Turner County,SD,46,40,772
46127,Union County,SD,46,23,1217
46129,Walworth County,SD,46,11,466
46135,Yankton County,SD,46,9,1706
46137,Ziebach County,SD,46,7,172
0,Statewide Unallocated,TN,47,73,11702
47001,Anderson County,TN,47,28,2833
47003,Bedford County,TN,47,30,2701
47005,Benton County,TN,47,14,787
47007,Bledsoe County,TN,47,5,1159
47009,Blount County,TN,47,60,5406
47011,Bradley County,TN,47,35,5084
47013,Campbell County,TN,47,23,1527
47015,Cannon County,TN,47,3,729
47017,Carroll County,TN,47,34,1692
47019,Carter County,TN,47,55,2660
47021,Cheatham County,TN,47,17,1553
47023,Chester County,TN,47,20,1011
47025,Claiborne County,TN,47,9,802
47027,Clay County,TN,47,18,540
47029,Cocke County,TN,47,30,1595
47031,Coffee County,TN,47,41,2776
47033,Crockett County,TN,47,26,1133
47035,Cumberland County,TN,47,36,2485
47037,Davidson County,TN,47,419,42057
47039,Decatur County,TN,47,13,937
47041,DeKalb County,TN,47,22,1113
47043,Dickson County,TN,47,33,2848
47045,Dyer County,TN,47,51,3160
47047,Fayette County,TN,47,38,2191
47049,Fentress County,TN,47,20,1189
47051,Franklin County,TN,47,34,2044
47053,Gibson County,TN,47,64,3150
47055,Giles County,TN,47,49,1439
47057,Grainger County,TN,47,16,954
47059,Greene County,TN,47,72,3006
47061,Grundy County,TN,47,14,769
47063,Hamblen County,TN,47,60,3408
47065,Hamilton County,TN,47,152,16555
47067,Hancock County,TN,47,3,156
47069,Hardeman County,TN,47,37,2232
47071,Hardin County,TN,47,25,1748
47073,Hawkins County,TN,47,34,1898
47075,Haywood County,TN,47,30,1608
47077,Henderson County,TN,47,33,1815
47079,Henry County,TN,47,17,1493
47081,Hickman County,TN,47,19,1162
47083,Houston County,TN,47,20,586
47085,Humphreys County,TN,47,8,694
47087,Jackson County,TN,47,10,675
47089,Jefferson County,TN,47,32,2227
47091,Johnson County,TN,47,21,1413
47093,Knox County,TN,47,149,18467
47095,Lake County,TN,47,6,1165
47097,Lauderdale County,TN,47,23,2025
47099,Lawrence County,TN,47,34,2639
47101,Lewis County,TN,47,14,747
47103,Lincoln County,TN,47,14,1579
47105,Loudon County,TN,47,19,2245
47107,McMinn County,TN,47,55,2445
47109,McNairy County,TN,47,33,1387
47111,Macon County,TN,47,28,1792
47113,Madison County,TN,47,110,5275
47115,Marion County,TN,47,19,1077
47117,Marshall County,TN,47,20,1715
47119,Maury County,TN,47,67,5783
47121,Meigs County,TN,47,13,483
47123,Monroe County,TN,47,44,2074
47125,Montgomery County,TN,47,83,6496
47127,Moore County,TN,47,3,389
47129,Morgan County,TN,47,6,709
47131,Obion County,TN,47,49,2604
47133,Overton County,TN,47,35,1529
47135,Perry County,TN,47,21,477
47137,Pickett County,TN,47,13,384
47139,Polk County,TN,47,15,650
47141,Putnam County,TN,47,82,5782
47143,Rhea County,TN,47,31,1629
47145,Roane County,TN,47,29,2309
47147,Robertson County,TN,47,52,3710
47149,Rutherford County,TN,47,160,17439
47151,Scott County,TN,47,7,1050
47153,Sequatchie County,TN,47,5,521
47155,Sevier County,TN,47,31,4768
47157,Shelby County,TN,47,658,47088
47159,Smith County,TN,47,19,1409
47161,Stewart County,TN,47,15,584
47163,Sullivan County,TN,47,96,6300
47165,Sumner County,TN,47,136,9573
47167,Tipton County,TN,47,38,3577
47169,Trousdale County,TN,47,12,1902
47171,Unicoi County,TN,47,26,836
47173,Union County,TN,47,5,706
47175,Van Buren County,TN,47,2,348
47177,Warren County,TN,47,19,2294
47179,Washington County,TN,47,106,5844
47181,Wayne County,TN,47,10,1891
47183,Weakley County,TN,47,36,2126
47185,White County,TN,47,18,1709
47187,Williamson County,TN,47,79,11167
47189,Wilson County,TN,47,78,7316
0,Statewide Unallocated,TX,48,0,0
48001,Anderson County,TX,48,47,3172
48003,Andrews County,TX,48,13,1018
48005,Angelina County,TX,48,99,2587
48007,Aransas County,TX,48,18,404
48009,Archer County,TX,48,2,251
48011,Armstrong County,TX,48,1,48
48013,Atascosa County,TX,48,41,1493
48015,Austin County,TX,48,11,600
48017,Bailey County,TX,48,6,470
48019,Bandera County,TX,48,11,232
48021,Bastrop County,TX,48,36,2274
48023,Baylor County,TX,48,4,54
48025,Bee County,TX,48,40,2011
48027,Bell County,TX,48,115,8443
48029,Bexar County,TX,48,1492,76750
48031,Blanco County,TX,48,6,180
48033,Borden County,TX,48,0,5
48035,Bosque County,TX,48,15,531
48037,Bowie County,TX,48,100,2497
48039,Brazoria County,TX,48,200,14154
48041,Brazos County,TX,48,106,9282
48043,Brewster County,TX,48,6,611
48045,Briscoe County,TX,48,1,40
48047,Brooks County,TX,48,25,398
48049,Brown County,TX,48,32,921
48051,Burleson County,TX,48,9,657
48053,Burnet County,TX,48,19,1387
48055,Caldwell County,TX,48,39,1873
48057,Calhoun County,TX,48,10,985
48059,Callahan County,TX,48,8,218
48061,Cameron County,TX,48,1012,25855
48063,Camp County,TX,48,15,449
48065,Carson County,TX,48,2,95
48067,Cass County,TX,48,34,746
48069,Castro County,TX,48,8,462
48071,Chambers County,TX,48,10,1965
48073,Cherokee County,TX,48,52,1752
48075,Childress County,TX,48,1,830
48077,Clay County,TX,48,6,305
48079,Cochran County,TX,48,5,153
48081,Coke County,TX,48,9,200
48083,Coleman County,TX,48,6,179
48085,Collin County,TX,48,251,25153
48087,Collingsworth County,TX,48,1,38
48089,Colorado County,TX,48,4,620
48091,Comal County,TX,48,114,3203
48093,Comanche County,TX,48,6,493
48095,Concho County,TX,48,2,127
48097,Cooke County,TX,48,13,934
48099,Coryell County,TX,48,16,2541
48101,Cottle County,TX,48,4,56
48103,Crane County,TX,48,7,249
48105,Crockett County,TX,48,7,297
48107,Crosby County,TX,48,15,172
48109,Culberson County,TX,48,3,197
48111,Dallam County,TX,48,15,428
48113,Dallas County,TX,48,1523,122184
48115,Dawson County,TX,48,36,1178
48117,Deaf Smith County,TX,48,38,1261
48119,Delta County,TX,48,2,49
48121,Denton County,TX,48,211,19358
48123,DeWitt County,TX,48,45,1205
48125,Dickens County,TX,48,4,66
48127,Dimmit County,TX,48,8,372
48129,Donley County,TX,48,1,111
48131,Duval County,TX,48,24,601
48133,Eastland County,TX,48,9,368
48135,Ector County,TX,48,130,5150
48137,Edwards County,TX,48,2,96
48139,Ellis County,TX,48,111,6828
48141,El Paso County,TX,48,1055,84683
48143,Erath County,TX,48,20,1338
48145,Falls County,TX,48,14,803
48147,Fannin County,TX,48,33,994
48149,Fayette County,TX,48,26,602
48151,Fisher County,TX,48,4,157
48153,Floyd County,TX,48,17,184
48155,Foard County,TX,48,3,32
48157,Fort Bend County,TX,48,331,19978
48159,Franklin County,TX,48,10,249
48161,Freestone County,TX,48,12,513
48163,Frio County,TX,48,9,1122
48165,Gaines County,TX,48,15,936
48167,Galveston County,TX,48,180,14465
48169,Garza County,TX,48,14,160
48171,Gillespie County,TX,48,11,561
48173,Glasscock County,TX,48,0,40
48175,Goliad County,TX,48,6,179
48177,Gonzales County,TX,48,24,1245
48179,Gray County,TX,48,22,1265
48181,Grayson County,TX,48,108,4290
48183,Gregg County,TX,48,106,3217
48185,Grimes County,TX,48,40,1375
48187,Guadalupe County,TX,48,85,4272
48189,Hale County,TX,48,91,4052
48191,Hall County,TX,48,3,80
48193,Hamilton County,TX,48,7,294
48195,Hansford County,TX,48,9,234
48197,Hardeman County,TX,48,4,88
48199,Hardin County,TX,48,42,1594
48201,Harris County,TX,48,2995,187759
48203,Harrison County,TX,48,44,1234
48205,Hartley County,TX,48,0,207
48207,Haskell County,TX,48,5,96
48209,Hays County,TX,48,83,7097
48211,Hemphill County,TX,48,1,243
48213,Henderson County,TX,48,54,1782
48215,Hidalgo County,TX,48,1815,42232
48217,Hill County,TX,48,18,1230
48219,Hockley County,TX,48,50,1309
48221,Hood County,TX,48,47,1611
48223,Hopkins County,TX,48,52,828
48225,Houston County,TX,48,15,567
48227,Howard County,TX,48,34,1904
48229,Hudspeth County,TX,48,4,219
48231,Hunt County,TX,48,59,2708
48233,Hutchinson County,TX,48,24,643
48235,Irion County,TX,48,0,31
48237,Jack County,TX,48,3,247
48239,Jackson County,TX,48,16,800
48241,Jasper County,TX,48,36,547
48243,Jeff Davis County,TX,48,0,57
48245,Jefferson County,TX,48,176,10187
48247,Jim Hogg County,TX,48,7,213
48249,Jim Wells County,TX,48,56,2009
48251,Johnson County,TX,48,104,5327
48253,Jones County,TX,48,9,1604
48255,Karnes County,TX,48,18,1003
48257,Kaufman County,TX,48,80,4870
48259,Kendall County,TX,48,13,515
48261,Kenedy County,TX,48,2,11
48263,Kent County,TX,48,1,25
48265,Kerr County,TX,48,20,932
48267,Kimble County,TX,48,3,126
48269,King County,TX,48,0,2
48271,Kinney County,TX,48,2,87
48273,Kleberg County,TX,48,55,1179
48275,Knox County,TX,48,9,120
48277,Lamar County,TX,48,67,2675
48279,Lamb County,TX,48,44,972
48281,Lampasas County,TX,48,10,393
48283,La Salle County,TX,48,14,392
48285,Lavaca County,TX,48,42,1373
48287,Lee County,TX,48,17,293
48289,Leon County,TX,48,15,445
48291,Liberty County,TX,48,67,2495
48293,Limestone County,TX,48,18,780
48295,Lipscomb County,TX,48,1,129
48297,Live Oak County,TX,48,10,431
48299,Llano County,TX,48,4,301
48301,Loving County,TX,48,0,1
48303,Lubbock County,TX,48,340,30911
48305,Lynn County,TX,48,10,345
48307,McCulloch County,TX,48,6,270
48309,McLennan County,TX,48,187,14029
48311,McMullen County,TX,48,1,27
48313,Madison County,TX,48,12,865
48315,Marion County,TX,48,16,184
48317,Martin County,TX,48,7,234
48319,Mason County,TX,48,2,130
48321,Matagorda County,TX,48,59,1262
48323,Maverick County,TX,48,173,4823
48325,Medina County,TX,48,49,1457
48327,Menard County,TX,48,3,112
48329,Midland County,TX,48,108,7276
48331,Milam County,TX,48,9,640
48333,Mills County,TX,48,4,139
48335,Mitchell County,TX,48,7,338
48337,Montague County,TX,48,15,625
48339,Montgomery County,TX,48,212,14815
48341,Moore County,TX,48,32,1612
48343,Morris County,TX,48,8,275
48345,Motley County,TX,48,1,20
48347,Nacogdoches County,TX,48,84,1960
48349,Navarro County,TX,48,36,1821
48351,Newton County,TX,48,16,199
48353,Nolan County,TX,48,9,722
48355,Nueces County,TX,48,427,17729
48357,Ochiltree County,TX,48,6,533
48359,Oldham County,TX,48,2,39
48361,Orange County,TX,48,51,2530
48363,Palo Pinto County,TX,48,32,1024
48365,Panola County,TX,48,35,533
48367,Parker County,TX,48,68,3868
48369,Parmer County,TX,48,22,690
48371,Pecos County,TX,48,17,788
48373,Polk County,TX,48,42,997
48375,Potter County,TX,48,160,12360
48377,Presidio County,TX,48,7,373
48379,Rains County,TX,48,8,164
48381,Randall County,TX,48,108,10443
48383,Reagan County,TX,48,6,226
48385,Real County,TX,48,9,131
48387,Red River County,TX,48,18,225
48389,Reeves County,TX,48,11,662
48391,Refugio County,TX,48,16,341
48393,Roberts County,TX,48,1,27
48395,Robertson County,TX,48,7,508
48397,Rockwall County,TX,48,36,2948
48399,Runnels County,TX,48,11,358
48401,Rusk County,TX,48,31,1211
48403,Sabine County,TX,48,10,122
48405,San Augustine County,TX,48,18,261
48407,San Jacinto County,TX,48,15,256
48409,San Patricio County,TX,48,84,1883
48411,San Saba County,TX,48,8,302
48413,Schleicher County,TX,48,4,129
48415,Scurry County,TX,48,21,1572
48417,Shackelford County,TX,48,0,52
48419,Shelby County,TX,48,36,600
48421,Sherman County,TX,48,2,89
48423,Smith County,TX,48,194,5872
48425,Somervell County,TX,48,5,260
48427,Starr County,TX,48,189,3986
48429,Stephens County,TX,48,7,324
48431,Sterling County,TX,48,1,36
48433,Stonewall County,TX,48,2,25
48435,Sutton County,TX,48,4,218
48437,Swisher County,TX,48,8,270
48439,Tarrant County,TX,48,1019,85010
48441,Taylor County,TX,48,111,3443
48443,Terrell County,TX,48,1,24
48445,Terry County,TX,48,24,910
48447,Throckmorton County,TX,48,2,23
48449,Titus County,TX,48,41,1788
48451,Tom Green County,TX,48,107,3389
48453,Travis County,TX,48,469,37238
48455,Trinity County,TX,48,8,227
48457,Tyler County,TX,48,5,305
48459,Upshur County,TX,48,22,606
48461,Upton County,TX,48,6,83
48463,Uvalde County,TX,48,38,1114
48465,Val Verde County,TX,48,140,2932
48467,Van Zandt County,TX,48,33,1106
48469,Victoria County,TX,48,104,4943
48471,Walker County,TX,48,69,4324
48473,Waller County,TX,48,18,1159
48475,Ward County,TX,48,4,411
48477,Washington County,TX,48,53,957
48479,Webb County,TX,48,376,19500
48481,Wharton County,TX,48,65,1639
48483,Wheeler County,TX,48,6,229
48485,Wichita County,TX,48,117,6818
48487,Wilbarger County,TX,48,11,689
48489,Willacy County,TX,48,59,1346
48491,Williamson County,TX,48,165,12272
48493,Wilson County,TX,48,29,1131
48495,Winkler County,TX,48,5,280
48497,Wise County,TX,48,39,1738
48499,Wood County,TX,48,48,891
48501,Yoakum County,TX,48,10,601
48503,Young County,TX,48,19,874
48505,Zapata County,TX,48,9,489
48507,Zavala County,TX,48,22,614
0,Statewide Unallocated,UT,49,4,736
49001,Beaver County,UT,49,2,152
49003,Box Elder County,UT,49,15,2162
49005,Cache County,UT,49,15,7550
49007,Carbon County,UT,49,3,738
49009,Daggett County,UT,49,0,6
49011,Davis County,UT,49,66,15931
49013,Duchesne County,UT,49,4,490
49015,Emery County,UT,49,4,283
49017,Garfield County,UT,49,6,235
49019,Grand County,UT,49,1,283
49021,Iron County,UT,49,6,1681
49023,Juab County,UT,49,8,449
49025,Kane County,UT,49,1,158
49027,Millard County,UT,49,1,441
49029,Morgan County,UT,49,3,495
49031,Piute County,UT,49,1,45
49033,Rich County,UT,49,0,44
49035,Salt Lake County,UT,49,393,78530
49037,San Juan County,UT,49,31,1032
49039,Sanpete County,UT,49,3,1172
49041,Sevier County,UT,49,3,862
49043,Summit County,UT,49,5,2183
49045,Tooele County,UT,49,9,2834
49047,Uintah County,UT,49,2,754
49049,Utah County,UT,49,128,47632
49051,Wasatch County,UT,49,13,2097
49053,Washington County,UT,49,71,8840
49055,Wayne County,UT,49,0,46
49057,Weber County,UT,49,52,12265
0,Statewide Unallocated,VT,50,0,8
50001,Addison County,VT,50,2,169
50003,Bennington County,VT,50,1,206
50005,Caledonia County,VT,50,0,115
50007,Chittenden County,VT,50,39,1465
50009,Essex County,VT,50,0,35
50011,Franklin County,VT,50,7,212
50013,Grand Isle County,VT,50,0,38
50015,Lamoille County,VT,50,1,145
50017,Orange County,VT,50,0,204
50019,Orleans County,VT,50,2,133
50021,Rutland County,VT,50,6,236
50023,Washington County,VT,50,2,624
50025,Windham County,VT,50,5,216
50027,Windsor County,VT,50,2,199
0,Statewide Unallocated,VA,51,0,0
51001,Accomack County,VA,51,21,1330
51003,Albemarle County,VA,51,27,1886
51005,Alleghany County,VA,51,7,313
51007,Amelia County,VA,51,6,204
51009,Amherst County,VA,51,6,791
51011,Appomattox County,VA,51,6,394
51013,Arlington County,VA,51,157,6117
51015,Augusta County,VA,51,11,1151
51017,Bath County,VA,51,0,60
51019,Bedford County,VA,51,19,1776
51021,Bland County,VA,51,5,168
51023,Botetourt County,VA,51,13,752
51025,Brunswick County,VA,51,7,460
51027,Buchanan County,VA,51,5,408
51029,Buckingham County,VA,51,10,861
51031,Campbell County,VA,51,12,1127
51033,Caroline County,VA,51,6,574
51035,Carroll County,VA,51,29,910
51036,Charles City County,VA,51,7,141
51037,Charlotte County,VA,51,5,280
51041,Chesterfield County,VA,51,131,9101
51043,Clarke County,VA,51,3,189
51045,Craig County,VA,51,1,88
51047,Culpeper County,VA,51,20,2209
51049,Cumberland County,VA,51,4,154
51051,Dickenson County,VA,51,1,251
51053,Dinwiddie County,VA,51,13,655
51057,Essex County,VA,51,2,236
51059,Fairfax County,VA,51,623,29954
51061,Fauquier County,VA,51,28,1427
51063,Floyd County,VA,51,15,328
51065,Fluvanna County,VA,51,9,489
51067,Franklin County,VA,51,17,1582
51069,Frederick County,VA,51,18,1929
51071,Giles County,VA,51,0,264
51073,Gloucester County,VA,51,3,436
51075,Goochland County,VA,51,7,436
51077,Grayson County,VA,51,21,505
51079,Greene County,VA,51,4,362
51081,Greensville County,VA,51,16,932
51083,Halifax County,VA,51,16,800
51085,Hanover County,VA,51,54,2377
51087,Henrico County,VA,51,247,8179
51089,Henry County,VA,51,41,1873
51091,Highland County,VA,51,0,16
51093,Isle of Wight County,VA,51,28,1022
51095,James City County,VA,51,22,1164
51097,King and Queen County,VA,51,2,104
51099,King George County,VA,51,5,396
51101,King William County,VA,51,5,281
51103,Lancaster County,VA,51,1,235
51105,Lee County,VA,51,14,913
51107,Loudoun County,VA,51,142,9872
51109,Louisa County,VA,51,8,515
51111,Lunenburg County,VA,51,4,168
51113,Madison County,VA,51,4,185
51115,Mathews County,VA,51,1,156
51117,Mecklenburg County,VA,51,36,998
51119,Middlesex County,VA,51,11,164
51121,Montgomery County,VA,51,15,3834
51125,Nelson County,VA,51,3,182
51127,New Kent County,VA,51,4,384
51131,Northampton County,VA,51,31,342
51133,Northumberland County,VA,51,8,269
51135,Nottoway County,VA,51,22,501
51137,Orange County,VA,51,7,571
51139,Page County,VA,51,32,572
51141,Patrick County,VA,51,28,460
51143,Pittsylvania County,VA,51,22,1701
51145,Powhatan County,VA,51,6,451
51147,Prince Edward County,VA,51,16,866
51149,Prince George County,VA,51,7,1411
51153,Prince William County,VA,51,236,17863
51155,Pulaski County,VA,51,12,644
51157,Rappahannock County,VA,51,2,83
51159,Richmond County,VA,51,5,408
51161,Roanoke County,VA,51,32,2841
51163,Rockbridge County,VA,51,2,252
51165,Rockingham County,VA,51,36,2203
51167,Russell County,VA,51,9,765
51169,Scott County,VA,51,14,754
51171,Shenandoah County,VA,51,62,1336
51173,Smyth County,VA,51,35,1016
51175,Southampton County,VA,51,40,983
51177,Spotsylvania County,VA,51,57,3067
51179,Stafford County,VA,51,22,3215
51181,Surry County,VA,51,5,171
51183,Sussex County,VA,51,13,667
51185,Tazewell County,VA,51,7,1001
51187,Warren County,VA,51,25,795
51191,Washington County,VA,51,31,1685
51193,Westmoreland County,VA,51,7,414
51195,Wise County,VA,51,48,1190
51197,Wythe County,VA,51,7,629
51199,York County,VA,51,9,877
51510,Alexandria city,VA,51,77,5222
51520,Bristol city,VA,51,7,519
51530,Buena Vista city,VA,51,1,255
51540,Charlottesville city,VA,51,31,1847
51550,Chesapeake city,VA,51,80,6385
51570,Colonial Heights city,VA,51,26,411
51580,Covington city,VA,51,1,141
51590,Danville city,VA,51,50,1597
51595,Emporia city,VA,51,28,329
51600,Fairfax city,VA,51,9,209
51610,Falls Church city,VA,51,7,97
51620,Franklin city,VA,51,16,543
51630,Fredericksburg city,VA,51,6,692
